File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
FR/FR1/154.txt;93;41;661;1.00;0.98;0.99;0.18;0.02
FR/FR1/140.txt;846;104;3919;1.00;1.00;1.00;0.05;0.00
FR/FR1/7.txt;217;30;1097;1.00;1.00;1.00;0.03;0.00
FR/FR1/55.txt;605;143;3164;1.00;1.00;1.00;0.11;0.00
FR/FR1/41.txt;330;83;2032;1.00;1.00;1.00;0.06;0.00
FR/FR1/197.txt;659;69;3067;1.00;1.00;1.00;0.04;0.00
FR/FR1/69.txt;818;129;4016;1.00;0.99;0.99;0.05;0.00
FR/FR1/183.txt;1134;175;5698;1.00;0.97;0.98;0.05;0.00
FR/FR1/222.txt;133;13;621;1.00;1.00;1.00;0.03;0.00
FR/FR1/232.txt;481;70;2386;1.00;1.00;1.00;0.05;0.00
FR/FR1/226.txt;1009;169;4806;1.00;1.00;1.00;0.08;0.00
FR/FR1/45.txt;444;114;2211;1.00;0.99;1.00;0.11;0.00
FR/FR1/51.txt;573;83;2763;1.00;0.98;0.99;0.05;0.00
FR/FR1/3.txt;495;77;2563;1.00;1.00;1.00;0.05;0.00
FR/FR1/187.txt;707;102;3568;1.00;1.00;1.00;0.04;0.00
FR/FR1/79.txt;737;78;3393;1.00;1.00;1.00;0.04;0.00
FR/FR1/193.txt;605;89;3118;1.00;0.99;0.99;0.04;0.00
FR/FR1/178.txt;243;37;1190;1.00;0.98;0.99;0.05;0.00
FR/FR1/86.txt;251;35;1212;1.00;1.00;1.00;0.06;0.00
FR/FR1/92.txt;36;10;281;1.00;1.00;1.00;0.07;0.00
FR/FR1/144.txt;129;39;847;1.00;1.00;1.00;0.07;0.00
FR/FR1/150.txt;186;40;899;1.00;1.00;1.00;0.06;0.00
FR/FR1/151.txt;62;18;375;1.00;1.00;1.00;0.08;0.00
FR/FR1/145.txt;862;121;4078;1.00;1.00;1.00;0.05;0.00
FR/FR1/93.txt;341;42;1588;1.00;1.00;1.00;0.04;0.00
FR/FR1/179.txt;339;52;1601;1.00;1.00;1.00;0.04;0.00
FR/FR1/87.txt;346;59;1804;1.00;0.99;0.99;0.06;0.00
FR/FR1/192.txt;584;99;2974;1.00;0.98;0.99;0.06;0.00
FR/FR1/186.txt;251;32;1238;1.00;1.00;1.00;0.04;0.00
FR/FR1/78.txt;681;124;3209;1.00;1.00;1.00;0.07;0.00
FR/FR1/50.txt;761;102;3485;1.00;1.00;1.00;0.04;0.00
FR/FR1/2.txt;914;260;5472;1.00;1.00;1.00;0.09;0.00
FR/FR1/44.txt;531;114;2541;1.00;1.00;1.00;0.08;0.00
FR/FR1/227.txt;416;109;3058;1.00;1.00;1.00;0.41;0.00
FR/FR1/233.txt;1032;241;4965;1.00;1.00;1.00;0.09;0.00
FR/FR1/219.txt;225;44;1140;1.00;1.00;1.00;0.05;0.00
FR/FR1/225.txt;171;36;835;1.00;1.00;1.00;0.06;0.00
FR/FR1/231.txt;235;55;1089;1.00;1.00;1.00;0.09;0.00
FR/FR1/0.txt;367;57;1762;1.00;1.00;1.00;0.04;0.00
FR/FR1/52.txt;164;30;877;1.00;1.00;1.00;0.05;0.00
FR/FR1/46.txt;597;95;3052;1.00;1.00;1.00;0.05;0.00
FR/FR1/190.txt;85;31;497;1.00;1.00;1.00;0.09;0.00
FR/FR1/184.txt;485;60;2393;1.00;0.98;0.99;0.03;0.00
FR/FR1/91.txt;433;59;2141;1.00;0.82;0.90;0.04;0.00
FR/FR1/85.txt;767;150;3630;1.00;0.98;0.99;0.06;0.00
FR/FR1/153.txt;300;45;1331;1.00;1.00;1.00;0.05;0.00
FR/FR1/147.txt;116;32;579;1.00;1.00;1.00;0.10;0.00
FR/FR1/146.txt;93;12;440;1.00;1.00;1.00;0.05;0.00
FR/FR1/152.txt;957;142;5336;1.00;1.00;1.00;0.18;0.00
FR/FR1/84.txt;1228;197;6120;1.00;0.98;0.99;0.10;0.00
FR/FR1/90.txt;291;64;4394;1.00;1.00;1.00;0.65;0.00
FR/FR1/185.txt;269;54;1725;1.00;1.00;1.00;0.04;0.00
FR/FR1/191.txt;160;42;1030;1.00;1.00;1.00;0.06;0.00
FR/FR1/47.txt;809;125;3796;1.00;0.97;0.98;0.05;0.00
FR/FR1/1.txt;1010;162;4822;1.00;0.99;1.00;0.05;0.00
FR/FR1/53.txt;38;9;259;1.00;1.00;1.00;0.15;0.00
FR/FR1/230.txt;23;14;920;1.00;1.00;1.00;0.91;0.00
FR/FR1/224.txt;208;49;1363;1.00;1.00;1.00;0.06;0.00
FR/FR1/218.txt;980;162;4792;1.00;0.99;1.00;0.06;0.00
FR/FR1/34.txt;265;110;1821;1.00;1.00;1.00;0.12;0.00
FR/FR1/20.txt;847;123;4024;1.00;1.00;1.00;0.05;0.00
FR/FR1/135.txt;75;17;504;1.00;0.95;0.97;0.07;0.02
FR/FR1/121.txt;272;60;1738;1.00;1.00;1.00;0.05;0.00
FR/FR1/109.txt;102;19;497;1.00;1.00;1.00;0.07;0.00
FR/FR1/108.txt;1006;138;4558;1.00;1.00;1.00;0.05;0.00
FR/FR1/120.txt;1133;128;5316;1.00;1.00;1.00;0.04;0.00
FR/FR1/134.txt;192;52;1169;1.00;1.00;1.00;0.08;0.00
FR/FR1/21.txt;214;49;1420;1.00;1.00;1.00;0.06;0.00
FR/FR1/35.txt;282;92;1459;1.00;1.00;1.00;0.14;0.00
FR/FR1/23.txt;243;53;1267;1.00;0.98;0.99;0.09;0.00
FR/FR1/37.txt;500;72;2485;1.00;1.00;1.00;0.04;0.00
FR/FR1/122.txt;511;60;2373;1.00;1.00;1.00;0.04;0.00
FR/FR1/136.txt;610;79;3226;1.00;1.00;1.00;0.04;0.00
FR/FR1/137.txt;260;45;1171;1.00;0.98;0.99;0.06;0.00
FR/FR1/123.txt;290;61;1919;1.00;1.00;1.00;0.06;0.00
FR/FR1/36.txt;1033;133;5036;1.00;1.00;1.00;0.04;0.00
FR/FR1/22.txt;124;33;816;1.00;1.00;1.00;0.07;0.00
FR/FR1/26.txt;867;171;4224;1.00;0.99;0.99;0.08;0.00
FR/FR1/32.txt;225;24;1014;1.00;1.00;1.00;0.04;0.00
FR/FR1/127.txt;209;49;1306;1.00;1.00;1.00;0.05;0.00
FR/FR1/133.txt;314;73;1996;1.00;1.00;1.00;0.07;0.00
FR/FR1/132.txt;546;68;2439;1.00;1.00;1.00;0.04;0.00
FR/FR1/126.txt;895;162;4275;1.00;1.00;1.00;0.06;0.00
FR/FR1/33.txt;636;80;3027;1.00;1.00;1.00;0.05;0.00
FR/FR1/27.txt;545;81;2808;1.00;1.00;1.00;0.04;0.00
FR/FR1/31.txt;371;54;1819;1.00;1.00;1.00;0.04;0.00
FR/FR1/25.txt;568;61;2674;1.00;1.00;1.00;0.03;0.00
FR/FR1/19.txt;432;72;1995;1.00;1.00;1.00;0.06;0.00
FR/FR1/118.txt;106;20;512;1.00;1.00;1.00;0.05;0.00
FR/FR1/130.txt;364;87;2264;1.00;1.00;1.00;0.08;0.00
FR/FR1/124.txt;176;24;1005;1.00;1.00;1.00;0.04;0.00
FR/FR1/125.txt;45;17;1031;1.00;1.00;1.00;0.77;0.00
FR/FR1/131.txt;127;29;626;1.00;1.00;1.00;0.13;0.00
FR/FR1/119.txt;272;51;1243;1.00;1.00;1.00;0.07;0.00
FR/FR1/18.txt;192;41;919;1.00;1.00;1.00;0.08;0.00
FR/FR1/24.txt;491;85;3068;1.00;1.00;1.00;0.04;0.00
FR/FR1/30.txt;743;131;3511;1.00;1.00;1.00;0.05;0.00
FR/FR3/289.txt;51;7;271;1.00;0.78;0.88;0.05;0.00
FR/FR3/262.txt;74;13;365;1.00;0.86;0.92;0.06;0.00
FR/FR3/276.txt;137;15;735;1.00;0.88;0.94;0.02;0.00
FR/FR3/29.txt;57;15;274;1.00;0.90;0.95;0.16;0.00
FR/FR3/15.txt;91;15;506;1.00;0.94;0.97;0.16;0.00
FR/FR3/114.txt;71;16;340;1.00;0.96;0.98;0.09;0.00
FR/FR3/100.txt;81;18;441;1.00;0.93;0.96;0.10;0.00
FR/FR3/128.txt;90;6;419;1.00;0.75;0.86;0.03;0.00
FR/FR3/302.txt;160;9;761;1.00;0.82;0.90;0.11;0.00
FR/FR3/303.txt;80;12;422;1.00;0.88;0.93;0.09;0.00
FR/FR3/129.txt;76;1;370;1.00;0.33;0.50;0.01;0.00
FR/FR3/101.txt;56;12;297;1.00;0.87;0.93;0.07;0.00
FR/FR3/115.txt;75;10;364;1.00;0.89;0.94;0.06;0.00
FR/FR3/14.txt;65;9;275;1.00;0.91;0.95;0.05;0.00
FR/FR3/28.txt;100;14;481;1.00;0.88;0.93;0.04;0.00
FR/FR3/277.txt;54;13;281;1.00;0.88;0.93;0.12;0.00
FR/FR3/263.txt;52;17;325;1.00;0.95;0.98;0.32;0.00
FR/FR3/288.txt;205;50;1011;1.00;0.96;0.98;0.11;0.00
FR/FR3/275.txt;103;16;564;1.00;0.89;0.94;0.05;0.00
FR/FR3/261.txt;49;3;253;1.00;0.60;0.75;0.03;0.00
FR/FR3/249.txt;32;4;136;1.00;0.75;0.86;0.05;0.01
FR/FR3/16.txt;121;6;576;1.00;0.75;0.86;0.03;0.00
FR/FR3/103.txt;97;16;412;1.00;0.90;0.95;0.09;0.00
FR/FR3/117.txt;169;23;884;1.00;0.96;0.98;0.15;0.00
FR/FR3/301.txt;67;20;1135;1.00;0.99;1.00;0.72;0.00
FR/FR3/300.txt;182;87;1092;1.00;0.99;1.00;0.46;0.00
FR/FR3/116.txt;347;37;1637;1.00;0.95;0.97;0.06;0.00
FR/FR3/102.txt;94;25;419;1.00;0.92;0.96;0.09;0.00
FR/FR3/17.txt;46;9;240;1.00;0.82;0.90;0.08;0.00
FR/FR3/248.txt;77;8;362;1.00;0.80;0.89;0.02;0.00
FR/FR3/260.txt;50;10;257;1.00;0.85;0.92;0.06;0.00
FR/FR3/274.txt;157;24;664;1.00;0.96;0.98;0.06;0.00
FR/FR3/258.txt;50;13;366;1.00;0.86;0.92;0.33;0.00
FR/FR3/270.txt;47;10;221;1.00;0.85;0.92;0.14;0.00
FR/FR3/264.txt;226;94;1008;1.00;0.98;0.99;0.18;0.00
FR/FR3/13.txt;53;13;271;1.00;0.85;0.92;0.09;0.00
FR/FR3/106.txt;127;19;679;1.00;0.89;0.94;0.03;0.00
FR/FR3/112.txt;47;13;248;1.00;0.89;0.94;0.13;0.00
FR/FR3/304.txt;81;6;484;1.00;0.94;0.97;0.20;0.00
FR/FR3/305.txt;101;10;513;1.00;0.83;0.91;0.02;0.00
FR/FR3/113.txt;95;16;515;1.00;0.94;0.97;0.18;0.00
FR/FR3/107.txt;46;6;237;1.00;0.75;0.86;0.04;0.00
FR/FR3/12.txt;85;29;406;1.00;0.96;0.98;0.12;0.00
FR/FR3/265.txt;58;14;310;1.00;0.89;0.94;0.06;0.00
FR/FR3/271.txt;60;11;317;1.00;0.87;0.93;0.07;0.00
FR/FR3/259.txt;64;4;305;1.00;0.88;0.93;0.04;0.00
FR/FR3/298.txt;65;5;345;1.00;0.67;0.80;0.04;0.00
FR/FR3/267.txt;102;21;585;1.00;0.90;0.95;0.04;0.00
FR/FR3/273.txt;51;7;325;1.00;0.82;0.90;0.23;0.00
FR/FR3/10.txt;57;7;264;1.00;0.88;0.93;0.03;0.00
FR/FR3/38.txt;72;7;334;1.00;0.88;0.94;0.15;0.00
FR/FR3/139.txt;55;5;273;1.00;0.71;0.83;0.05;0.00
FR/FR3/111.txt;38;6;217;1.00;0.89;0.94;0.08;0.00
FR/FR3/105.txt;45;5;234;1.00;0.75;0.86;0.05;0.00
FR/FR3/307.txt;65;6;333;1.00;0.78;0.88;0.05;0.00
FR/FR3/306.txt;64;29;300;1.00;0.93;0.97;0.31;0.00
FR/FR3/104.txt;57;11;293;1.00;0.86;0.92;0.07;0.00
FR/FR3/110.txt;111;18;555;1.00;0.94;0.97;0.06;0.00
FR/FR3/138.txt;229;54;1259;1.00;0.97;0.98;0.25;0.00
FR/FR3/39.txt;51;5;246;1.00;0.75;0.86;0.05;0.00
FR/FR3/11.txt;40;3;192;1.00;0.71;0.83;0.02;0.01
FR/FR3/272.txt;48;16;273;1.00;0.90;0.95;0.25;0.00
FR/FR3/266.txt;71;4;266;1.00;0.60;0.75;0.02;0.00
FR/FR3/299.txt;45;9;238;1.00;0.82;0.90;0.05;0.00
FR/FR3/201.txt;36;2;154;1.00;0.50;0.67;0.03;0.01
FR/FR3/215.txt;63;11;326;1.00;0.86;0.92;0.06;0.00
FR/FR3/229.txt;78;33;466;1.00;0.99;0.99;0.28;0.00
FR/FR3/76.txt;64;7;325;1.00;0.78;0.88;0.04;0.00
FR/FR3/188.txt;42;12;199;1.00;0.88;0.94;0.15;0.01
FR/FR3/62.txt;54;10;287;1.00;0.85;0.92;0.09;0.00
FR/FR3/89.txt;62;10;342;1.00;0.82;0.90;0.03;0.00
FR/FR3/177.txt;81;9;364;1.00;0.75;0.86;0.06;0.00
FR/FR3/163.txt;124;10;634;1.00;0.83;0.91;0.04;0.00
FR/FR3/162.txt;58;13;288;1.00;0.88;0.94;0.07;0.00
FR/FR3/88.txt;78;2;354;1.00;0.50;0.67;0.01;0.00
FR/FR3/176.txt;55;3;294;1.00;0.60;0.75;0.02;0.00
FR/FR3/63.txt;72;6;376;1.00;0.82;0.90;0.07;0.00
FR/FR3/77.txt;84;10;388;1.00;0.83;0.91;0.05;0.00
FR/FR3/189.txt;37;14;222;1.00;0.93;0.97;0.33;0.00
FR/FR3/228.txt;179;17;766;1.00;0.91;0.95;0.04;0.00
FR/FR3/214.txt;80;21;406;1.00;0.94;0.97;0.11;0.00
FR/FR3/200.txt;59;13;300;1.00;0.85;0.92;0.07;0.00
FR/FR3/216.txt;60;29;311;1.00;0.97;0.98;0.29;0.00
FR/FR3/202.txt;70;4;376;1.00;0.92;0.96;0.11;0.00
FR/FR3/49.txt;71;6;330;1.00;0.86;0.92;0.08;0.00
FR/FR3/61.txt;271;34;1273;1.00;0.97;0.99;0.06;0.00
FR/FR3/75.txt;98;5;442;1.00;0.86;0.92;0.02;0.00
FR/FR3/160.txt;94;35;635;1.00;0.98;0.99;0.35;0.00
FR/FR3/174.txt;42;5;137;1.00;0.75;0.86;0.04;0.01
FR/FR3/148.txt;80;17;529;1.00;0.97;0.98;0.41;0.00
FR/FR3/149.txt;129;15;561;1.00;0.95;0.97;0.07;0.00
FR/FR3/175.txt;57;3;276;1.00;0.60;0.75;0.03;0.00
FR/FR3/161.txt;206;27;853;1.00;0.94;0.97;0.06;0.00
FR/FR3/74.txt;90;10;468;1.00;0.83;0.91;0.02;0.00
FR/FR3/60.txt;48;14;254;1.00;0.88;0.94;0.18;0.00
FR/FR3/48.txt;81;5;416;1.00;0.71;0.83;0.04;0.00
FR/FR3/203.txt;85;2;301;1.00;0.50;0.67;0.01;0.00
FR/FR3/217.txt;141;10;711;1.00;0.86;0.92;0.05;0.00
FR/FR3/213.txt;60;15;298;1.00;0.89;0.94;0.08;0.00
FR/FR3/207.txt;48;8;248;1.00;0.82;0.90;0.04;0.00
FR/FR3/64.txt;38;11;191;1.00;0.96;0.98;0.27;0.01
FR/FR3/70.txt;53;19;739;1.00;0.99;0.99;0.70;0.00
FR/FR3/58.txt;189;23;1942;1.00;1.00;1.00;0.48;0.00
FR/FR3/159.txt;64;3;228;1.00;0.60;0.75;0.02;0.00
FR/FR3/165.txt;82;6;397;1.00;0.78;0.88;0.02;0.00
FR/FR3/171.txt;120;14;604;1.00;0.88;0.93;0.03;0.00
FR/FR3/170.txt;66;21;355;1.00;0.94;0.97;0.24;0.00
FR/FR3/164.txt;52;11;274;1.00;0.85;0.92;0.12;0.00
FR/FR3/158.txt;65;13;333;1.00;0.88;0.93;0.07;0.00
FR/FR3/59.txt;94;16;508;1.00;0.93;0.96;0.08;0.00
FR/FR3/71.txt;88;22;423;1.00;0.92;0.96;0.07;0.00
FR/FR3/65.txt;172;12;899;1.00;0.86;0.92;0.02;0.00
FR/FR3/206.txt;53;5;237;1.00;0.88;0.93;0.04;0.00
FR/FR3/212.txt;71;5;335;1.00;0.56;0.71;0.02;0.01
FR/FR3/238.txt;288;48;1392;1.00;0.96;0.98;0.09;0.00
FR/FR3/204.txt;65;27;310;1.00;0.97;0.98;0.28;0.00
FR/FR3/210.txt;59;6;246;1.00;0.88;0.93;0.07;0.00
FR/FR3/73.txt;142;14;703;1.00;0.87;0.93;0.03;0.00
FR/FR3/67.txt;86;20;477;1.00;0.95;0.98;0.09;0.00
FR/FR3/199.txt;46;10;255;1.00;0.87;0.93;0.12;0.00
FR/FR3/9.txt;141;32;749;1.00;0.95;0.98;0.22;0.00
FR/FR3/172.txt;118;17;611;1.00;0.90;0.95;0.04;0.00
FR/FR3/98.txt;243;47;1257;1.00;0.97;0.99;0.19;0.00
FR/FR3/166.txt;116;10;648;1.00;0.85;0.92;0.03;0.00
FR/FR3/99.txt;64;9;344;1.00;0.86;0.92;0.12;0.00
FR/FR3/167.txt;76;11;390;1.00;0.87;0.93;0.05;0.00
FR/FR3/173.txt;96;6;349;1.00;0.78;0.88;0.03;0.00
FR/FR3/8.txt;157;40;614;1.00;0.96;0.98;0.13;0.00
FR/FR3/66.txt;221;17;1016;1.00;0.88;0.94;0.04;0.00
FR/FR3/198.txt;128;10;587;1.00;0.82;0.90;0.05;0.00
FR/FR3/72.txt;62;4;296;1.00;0.71;0.83;0.03;0.00
FR/FR3/211.txt;42;7;244;1.00;0.75;0.86;0.11;0.00
FR/FR3/205.txt;121;60;383;1.00;0.89;0.94;0.36;0.00
FR/FR3/239.txt;112;5;581;1.00;0.71;0.83;0.01;0.00
FR/FR3/220.txt;62;21;298;1.00;0.91;0.95;0.13;0.00
FR/FR3/234.txt;96;14;520;1.00;0.88;0.93;0.04;0.00
FR/FR3/208.txt;55;8;268;1.00;0.82;0.90;0.06;0.00
FR/FR3/195.txt;53;10;280;1.00;0.83;0.91;0.11;0.00
FR/FR3/181.txt;59;9;320;1.00;0.83;0.91;0.07;0.00
FR/FR3/57.txt;168;16;861;1.00;0.88;0.94;0.08;0.00
FR/FR3/5.txt;118;11;629;1.00;0.96;0.98;0.10;0.00
FR/FR3/43.txt;92;36;484;1.00;0.96;0.98;0.23;0.00
FR/FR3/156.txt;48;16;259;1.00;0.91;0.95;0.14;0.00
FR/FR3/142.txt;52;16;283;1.00;0.94;0.97;0.16;0.00
FR/FR3/94.txt;157;37;821;1.00;0.95;0.97;0.06;0.00
FR/FR3/80.txt;73;6;316;1.00;0.95;0.98;0.13;0.00
FR/FR3/81.txt;53;5;265;1.00;0.60;0.75;0.03;0.00
FR/FR3/95.txt;62;9;335;1.00;0.87;0.93;0.06;0.00
FR/FR3/143.txt;43;5;224;1.00;0.75;0.86;0.05;0.00
FR/FR3/157.txt;61;9;294;1.00;0.83;0.91;0.04;0.00
FR/FR3/42.txt;114;2;497;1.00;0.50;0.67;0.01;0.00
FR/FR3/56.txt;72;26;388;1.00;0.96;0.98;0.11;0.00
FR/FR3/4.txt;77;5;397;1.00;0.78;0.88;0.02;0.00
FR/FR3/180.txt;174;15;985;1.00;0.96;0.98;0.17;0.00
FR/FR3/194.txt;181;21;985;1.00;0.92;0.96;0.05;0.00
FR/FR3/209.txt;70;41;346;1.00;0.98;0.99;0.38;0.00
FR/FR3/235.txt;73;12;388;1.00;0.86;0.92;0.04;0.00
FR/FR3/221.txt;103;18;546;1.00;0.95;0.98;0.05;0.00
FR/FR3/237.txt;63;13;1614;1.00;0.99;1.00;0.79;0.00
FR/FR3/223.txt;67;10;343;1.00;0.85;0.92;0.06;0.00
FR/FR3/182.txt;66;23;316;1.00;0.93;0.96;0.12;0.00
FR/FR3/196.txt;50;7;257;1.00;0.80;0.89;0.04;0.00
FR/FR3/68.txt;130;31;633;1.00;0.95;0.97;0.12;0.00
FR/FR3/40.txt;104;2;390;1.00;0.50;0.67;0.01;0.00
FR/FR3/6.txt;42;16;245;1.00;0.90;0.95;0.13;0.00
FR/FR3/54.txt;60;5;309;1.00;0.75;0.86;0.03;0.00
FR/FR3/141.txt;47;7;245;1.00;0.78;0.88;0.05;0.00
FR/FR3/155.txt;60;10;302;1.00;0.86;0.92;0.05;0.00
FR/FR3/83.txt;57;6;273;1.00;0.75;0.86;0.04;0.00
FR/FR3/169.txt;105;21;590;1.00;0.92;0.96;0.06;0.00
FR/FR3/97.txt;86;1;420;1.00;0.33;0.50;0.00;0.00
FR/FR3/168.txt;92;7;639;1.00;0.96;0.98;0.27;0.00
FR/FR3/96.txt;181;28;1154;1.00;0.99;0.99;0.21;0.01
FR/FR3/82.txt;63;14;324;1.00;0.88;0.94;0.07;0.00
FR/FR3/154.txt;43;7;228;1.00;0.80;0.89;0.07;0.00
FR/FR3/140.txt;44;6;234;1.00;0.78;0.88;0.04;0.00
FR/FR3/7.txt;37;17;139;1.00;0.90;0.95;0.37;0.01
FR/FR3/55.txt;94;18;404;1.00;0.92;0.96;0.13;0.00
FR/FR3/41.txt;83;15;358;1.00;0.94;0.97;0.08;0.00
FR/FR3/197.txt;101;10;559;1.00;0.89;0.94;0.06;0.00
FR/FR3/69.txt;57;4;299;1.00;0.71;0.83;0.03;0.00
FR/FR3/183.txt;71;4;314;1.00;0.80;0.89;0.03;0.00
FR/FR3/222.txt;114;9;640;1.00;0.93;0.97;0.09;0.00
FR/FR3/236.txt;61;2;227;1.00;0.50;0.67;0.02;0.00
FR/FR3/232.txt;130;56;1319;1.00;0.99;1.00;0.60;0.00
FR/FR3/226.txt;55;22;298;1.00;0.92;0.96;0.17;0.00
FR/FR3/45.txt;49;13;245;1.00;0.87;0.93;0.16;0.00
FR/FR3/51.txt;89;7;500;1.00;0.83;0.91;0.05;0.00
FR/FR3/3.txt;79;3;382;1.00;0.67;0.80;0.03;0.00
FR/FR3/187.txt;37;16;161;1.00;0.95;0.98;0.30;0.01
FR/FR3/79.txt;64;13;324;1.00;0.87;0.93;0.05;0.00
FR/FR3/193.txt;133;6;511;1.00;0.92;0.96;0.04;0.00
FR/FR3/178.txt;117;8;484;1.00;0.78;0.88;0.05;0.00
FR/FR3/86.txt;219;11;1047;1.00;0.91;0.95;0.08;0.00
FR/FR3/92.txt;97;11;486;1.00;0.82;0.90;0.06;0.00
FR/FR3/144.txt;82;7;385;1.00;0.75;0.86;0.02;0.00
FR/FR3/150.txt;44;8;228;1.00;0.82;0.90;0.08;0.00
FR/FR3/151.txt;93;39;475;1.00;0.97;0.98;0.22;0.00
FR/FR3/145.txt;59;9;292;1.00;0.83;0.91;0.04;0.00
FR/FR3/93.txt;55;16;281;1.00;0.89;0.94;0.10;0.00
FR/FR3/179.txt;53;8;262;1.00;0.82;0.90;0.05;0.00
FR/FR3/87.txt;76;5;385;1.00;0.83;0.91;0.02;0.00
FR/FR3/192.txt;60;20;290;1.00;0.92;0.96;0.16;0.00
FR/FR3/186.txt;68;13;354;1.00;0.87;0.93;0.07;0.00
FR/FR3/78.txt;161;10;736;1.00;0.83;0.91;0.05;0.00
FR/FR3/50.txt;66;10;1347;1.00;0.99;1.00;0.76;0.00
FR/FR3/2.txt;145;17;742;1.00;0.94;0.97;0.09;0.00
FR/FR3/44.txt;73;6;350;1.00;0.90;0.95;0.02;0.00
FR/FR3/227.txt;105;7;533;1.00;0.89;0.94;0.05;0.00
FR/FR3/233.txt;125;22;567;1.00;0.92;0.96;0.05;0.00
FR/FR3/219.txt;129;43;659;1.00;0.96;0.98;0.17;0.00
FR/FR3/225.txt;82;11;418;1.00;0.83;0.91;0.05;0.00
FR/FR3/231.txt;33;11;139;1.00;0.95;0.97;0.27;0.00
FR/FR3/0.txt;123;6;586;1.00;0.75;0.86;0.03;0.00
FR/FR3/52.txt;88;6;376;1.00;0.75;0.86;0.03;0.00
FR/FR3/46.txt;79;14;369;1.00;0.86;0.92;0.11;0.00
FR/FR3/190.txt;58;9;311;1.00;0.85;0.92;0.05;0.00
FR/FR3/184.txt;49;11;249;1.00;0.88;0.93;0.10;0.00
FR/FR3/91.txt;40;16;193;1.00;0.93;0.96;0.36;0.01
FR/FR3/85.txt;59;19;315;1.00;0.90;0.95;0.19;0.00
FR/FR3/153.txt;115;9;616;1.00;0.88;0.93;0.06;0.00
FR/FR3/147.txt;102;29;530;1.00;0.95;0.97;0.18;0.00
FR/FR3/146.txt;95;11;463;1.00;0.89;0.94;0.05;0.00
FR/FR3/152.txt;59;11;279;1.00;0.85;0.92;0.05;0.00
FR/FR3/84.txt;112;4;522;1.00;0.60;0.75;0.01;0.00
FR/FR3/90.txt;136;30;732;1.00;0.95;0.97;0.21;0.00
FR/FR3/185.txt;62;12;339;1.00;0.87;0.93;0.05;0.00
FR/FR3/191.txt;49;17;263;1.00;0.90;0.95;0.13;0.00
FR/FR3/47.txt;49;12;244;1.00;0.94;0.97;0.07;0.00
FR/FR3/1.txt;165;6;673;1.00;0.71;0.83;0.02;0.00
FR/FR3/53.txt;104;21;890;1.00;0.99;1.00;0.53;0.00
FR/FR3/230.txt;83;8;426;1.00;0.82;0.90;0.04;0.00
FR/FR3/224.txt;95;17;414;1.00;0.90;0.95;0.05;0.00
FR/FR3/218.txt;64;7;354;1.00;0.92;0.96;0.03;0.00
FR/FR3/280.txt;73;28;373;1.00;0.94;0.97;0.13;0.00
FR/FR3/294.txt;322;20;1531;1.00;0.91;0.95;0.02;0.00
FR/FR3/243.txt;53;9;287;1.00;0.82;0.90;0.05;0.00
FR/FR3/257.txt;85;3;418;1.00;0.60;0.75;0.01;0.00
FR/FR3/34.txt;65;11;342;1.00;0.85;0.92;0.05;0.00
FR/FR3/20.txt;189;4;917;1.00;0.85;0.92;0.10;0.00
FR/FR3/135.txt;76;18;391;1.00;0.89;0.94;0.09;0.00
FR/FR3/121.txt;121;13;594;1.00;0.86;0.92;0.03;0.00
FR/FR3/109.txt;64;5;292;1.00;0.71;0.83;0.05;0.00
FR/FR3/108.txt;44;5;239;1.00;0.71;0.83;0.03;0.00
FR/FR3/120.txt;198;37;1062;1.00;0.94;0.97;0.10;0.00
FR/FR3/134.txt;51;8;239;1.00;0.80;0.89;0.06;0.00
FR/FR3/21.txt;48;13;250;1.00;0.88;0.93;0.18;0.00
FR/FR3/35.txt;21;21;80;1.00;0.96;0.98;0.94;0.01
FR/FR3/256.txt;58;15;292;1.00;0.89;0.94;0.08;0.00
FR/FR3/242.txt;232;35;1166;1.00;0.95;0.97;0.12;0.00
FR/FR3/295.txt;241;24;1171;1.00;0.93;0.96;0.04;0.00
FR/FR3/281.txt;49;6;229;1.00;0.82;0.90;0.09;0.00
FR/FR3/297.txt;40;14;199;1.00;0.85;0.92;0.23;0.01
FR/FR3/283.txt;50;11;260;1.00;0.83;0.91;0.05;0.00
FR/FR3/254.txt;65;13;662;1.00;0.98;0.99;0.51;0.00
FR/FR3/240.txt;51;8;246;1.00;0.75;0.86;0.07;0.00
FR/FR3/268.txt;67;10;342;1.00;0.82;0.90;0.08;0.00
FR/FR3/23.txt;27;5;149;1.00;0.82;0.90;0.13;0.01
FR/FR3/37.txt;191;32;1074;1.00;0.97;0.99;0.17;0.00
FR/FR3/122.txt;307;21;1420;1.00;0.93;0.96;0.03;0.00
FR/FR3/136.txt;130;13;638;1.00;0.88;0.93;0.04;0.00
FR/FR3/137.txt;148;23;748;1.00;0.95;0.98;0.09;0.02
FR/FR3/123.txt;135;68;630;1.00;0.99;1.00;0.25;0.00
FR/FR3/36.txt;61;8;430;1.00;0.95;0.97;0.32;0.00
FR/FR3/22.txt;44;6;226;1.00;0.71;0.83;0.04;0.00
FR/FR3/269.txt;90;16;445;1.00;0.89;0.94;0.06;0.00
