File;NbTokens;NbErroneousTokens;NbSymbolsConsidered;T1_Precision;T1_Recall;T1_Fmesure;T2_AvgLVDistOriginal;T2_AvgLVDistCorrected
FR/FR1/154.txt;93;41;661;1.00;0.98;0.99;0.18;0.02
FR/FR1/140.txt;846;104;3919;1.00;1.00;1.00;0.05;0.00
FR/FR1/7.txt;217;30;1097;1.00;1.00;1.00;0.03;0.00
FR/FR1/55.txt;605;143;3164;1.00;1.00;1.00;0.11;0.00
FR/FR1/41.txt;330;83;2032;1.00;1.00;1.00;0.06;0.00
FR/FR1/197.txt;659;69;3067;1.00;1.00;1.00;0.04;0.00
FR/FR1/69.txt;818;129;4016;1.00;0.99;0.99;0.05;0.00
FR/FR1/183.txt;1134;175;5698;1.00;0.97;0.98;0.05;0.00
FR/FR1/222.txt;133;13;621;1.00;1.00;1.00;0.03;0.00
FR/FR1/232.txt;481;70;2386;1.00;1.00;1.00;0.05;0.00
FR/FR1/226.txt;1009;169;4806;1.00;1.00;1.00;0.08;0.00
FR/FR1/45.txt;444;114;2211;1.00;0.99;1.00;0.11;0.00
FR/FR1/51.txt;573;83;2763;1.00;0.98;0.99;0.05;0.00
FR/FR1/3.txt;495;77;2563;1.00;1.00;1.00;0.05;0.00
FR/FR1/187.txt;707;102;3568;1.00;1.00;1.00;0.04;0.00
FR/FR1/79.txt;737;78;3393;1.00;1.00;1.00;0.04;0.00
FR/FR1/193.txt;605;89;3118;1.00;0.99;0.99;0.04;0.00
FR/FR1/178.txt;243;37;1189;1.00;1.00;1.00;0.05;0.00
FR/FR1/86.txt;251;35;1212;1.00;1.00;1.00;0.06;0.00
FR/FR1/92.txt;36;10;281;1.00;1.00;1.00;0.07;0.00
FR/FR1/144.txt;129;39;847;1.00;1.00;1.00;0.07;0.00
FR/FR1/150.txt;186;40;899;1.00;1.00;1.00;0.06;0.00
FR/FR1/151.txt;62;18;375;1.00;1.00;1.00;0.08;0.00
FR/FR1/145.txt;862;121;4078;1.00;1.00;1.00;0.05;0.00
FR/FR1/93.txt;341;42;1588;1.00;1.00;1.00;0.04;0.00
FR/FR1/179.txt;339;52;1601;1.00;1.00;1.00;0.04;0.00
FR/FR1/87.txt;346;59;1804;1.00;0.99;0.99;0.06;0.00
FR/FR1/192.txt;584;99;2974;1.00;0.98;0.99;0.06;0.00
FR/FR1/186.txt;251;32;1238;1.00;1.00;1.00;0.04;0.00
FR/FR1/78.txt;681;124;3209;1.00;1.00;1.00;0.07;0.00
FR/FR1/50.txt;761;102;3485;1.00;1.00;1.00;0.04;0.00
FR/FR1/2.txt;914;260;5472;1.00;1.00;1.00;0.09;0.00
FR/FR1/44.txt;531;114;2541;1.00;1.00;1.00;0.08;0.00
FR/FR1/227.txt;416;109;3058;1.00;1.00;1.00;0.41;0.00
FR/FR1/233.txt;1032;241;4965;1.00;1.00;1.00;0.09;0.00
FR/FR1/219.txt;225;44;1140;1.00;1.00;1.00;0.05;0.00
FR/FR1/225.txt;171;36;835;1.00;1.00;1.00;0.06;0.00
FR/FR1/231.txt;235;55;1089;1.00;1.00;1.00;0.09;0.00
FR/FR1/0.txt;367;57;1762;1.00;1.00;1.00;0.04;0.00
FR/FR1/52.txt;164;30;877;1.00;1.00;1.00;0.05;0.00
FR/FR1/46.txt;597;95;3052;1.00;1.00;1.00;0.05;0.00
FR/FR1/190.txt;85;31;497;1.00;1.00;1.00;0.09;0.00
FR/FR1/184.txt;485;60;2393;1.00;0.98;0.99;0.03;0.00
FR/FR1/91.txt;433;59;2141;1.00;0.82;0.90;0.04;0.00
FR/FR1/85.txt;767;150;3630;1.00;0.98;0.99;0.06;0.00
FR/FR1/153.txt;300;45;1331;1.00;1.00;1.00;0.05;0.00
FR/FR1/147.txt;116;32;579;1.00;1.00;1.00;0.10;0.00
FR/FR1/146.txt;93;12;440;1.00;1.00;1.00;0.05;0.00
FR/FR1/152.txt;957;142;5336;1.00;1.00;1.00;0.18;0.00
FR/FR1/84.txt;1228;196;6119;1.00;0.99;1.00;0.10;0.00
FR/FR1/90.txt;291;64;4394;1.00;1.00;1.00;0.65;0.00
FR/FR1/185.txt;269;54;1725;1.00;1.00;1.00;0.04;0.00
FR/FR1/191.txt;160;42;1030;1.00;1.00;1.00;0.06;0.00
FR/FR1/47.txt;809;125;3795;1.00;0.98;0.99;0.05;0.00
FR/FR1/1.txt;1010;162;4822;1.00;0.99;1.00;0.05;0.00
FR/FR1/53.txt;38;9;259;1.00;1.00;1.00;0.15;0.00
FR/FR1/230.txt;23;14;920;1.00;1.00;1.00;0.91;0.00
FR/FR1/224.txt;208;49;1363;1.00;1.00;1.00;0.06;0.00
FR/FR1/218.txt;980;162;4792;1.00;0.99;1.00;0.06;0.00
FR/FR1/34.txt;265;110;1821;1.00;1.00;1.00;0.12;0.00
FR/FR1/20.txt;847;123;4024;1.00;1.00;1.00;0.05;0.00
FR/FR1/135.txt;75;17;504;1.00;0.95;0.97;0.07;0.02
FR/FR1/121.txt;272;60;1738;1.00;1.00;1.00;0.05;0.00
FR/FR1/109.txt;102;19;497;1.00;1.00;1.00;0.07;0.00
FR/FR1/108.txt;1006;138;4558;1.00;1.00;1.00;0.05;0.00
FR/FR1/120.txt;1133;128;5316;1.00;1.00;1.00;0.04;0.00
FR/FR1/134.txt;192;52;1169;1.00;1.00;1.00;0.08;0.00
FR/FR1/21.txt;214;49;1420;1.00;1.00;1.00;0.06;0.00
FR/FR1/35.txt;282;92;1459;1.00;1.00;1.00;0.14;0.00
FR/FR1/23.txt;243;53;1267;1.00;0.98;0.99;0.09;0.00
FR/FR1/37.txt;500;72;2485;1.00;1.00;1.00;0.04;0.00
FR/FR1/122.txt;511;60;2373;1.00;1.00;1.00;0.04;0.00
FR/FR1/136.txt;610;79;3226;1.00;1.00;1.00;0.04;0.00
FR/FR1/137.txt;260;45;1171;1.00;0.98;0.99;0.06;0.00
FR/FR1/123.txt;290;61;1919;1.00;1.00;1.00;0.06;0.00
FR/FR1/36.txt;1033;133;5036;1.00;1.00;1.00;0.04;0.00
FR/FR1/22.txt;124;33;816;1.00;1.00;1.00;0.07;0.00
FR/FR1/26.txt;867;171;4224;1.00;0.99;0.99;0.08;0.00
FR/FR1/32.txt;225;24;1014;1.00;1.00;1.00;0.04;0.00
FR/FR1/127.txt;209;49;1306;1.00;1.00;1.00;0.05;0.00
FR/FR1/133.txt;314;73;1996;1.00;1.00;1.00;0.07;0.00
FR/FR1/132.txt;546;68;2439;1.00;1.00;1.00;0.04;0.00
FR/FR1/126.txt;895;162;4275;1.00;1.00;1.00;0.06;0.00
FR/FR1/33.txt;636;80;3027;1.00;1.00;1.00;0.05;0.00
FR/FR1/27.txt;545;81;2808;1.00;1.00;1.00;0.04;0.00
FR/FR1/31.txt;371;54;1819;1.00;1.00;1.00;0.04;0.00
FR/FR1/25.txt;568;61;2674;1.00;1.00;1.00;0.03;0.00
FR/FR1/19.txt;432;72;1995;1.00;1.00;1.00;0.06;0.00
FR/FR1/118.txt;106;20;512;1.00;1.00;1.00;0.05;0.00
FR/FR1/130.txt;364;87;2264;1.00;1.00;1.00;0.08;0.00
FR/FR1/124.txt;176;24;1005;1.00;1.00;1.00;0.04;0.00
FR/FR1/125.txt;45;17;1031;1.00;1.00;1.00;0.77;0.00
FR/FR1/131.txt;127;29;626;1.00;1.00;1.00;0.13;0.00
FR/FR1/119.txt;272;51;1243;1.00;1.00;1.00;0.07;0.00
FR/FR1/18.txt;192;41;919;1.00;1.00;1.00;0.08;0.00
FR/FR1/24.txt;491;85;3068;1.00;1.00;1.00;0.04;0.00
FR/FR1/30.txt;743;131;3511;1.00;1.00;1.00;0.05;0.00
FR/FR3/289.txt;51;7;270;1.00;1.00;1.00;0.04;0.00
FR/FR3/262.txt;74;12;364;1.00;1.00;1.00;0.06;0.00
FR/FR3/276.txt;137;15;734;1.00;1.00;1.00;0.02;0.00
FR/FR3/29.txt;57;15;273;1.00;1.00;1.00;0.16;0.00
FR/FR3/15.txt;91;15;505;1.00;1.00;1.00;0.16;0.00
FR/FR3/114.txt;71;16;339;1.00;1.00;1.00;0.09;0.00
FR/FR3/100.txt;81;18;440;1.00;1.00;1.00;0.10;0.00
FR/FR3/128.txt;90;6;418;1.00;1.00;1.00;0.03;0.00
FR/FR3/302.txt;160;9;760;1.00;1.00;1.00;0.11;0.00
FR/FR3/303.txt;80;12;421;1.00;1.00;1.00;0.09;0.00
FR/FR3/129.txt;76;1;369;1.00;1.00;1.00;0.01;0.00
FR/FR3/101.txt;56;12;296;1.00;1.00;1.00;0.06;0.00
FR/FR3/115.txt;75;9;363;1.00;1.00;1.00;0.06;0.00
FR/FR3/14.txt;65;9;274;1.00;1.00;1.00;0.05;0.00
FR/FR3/28.txt;100;13;480;1.00;1.00;1.00;0.03;0.00
FR/FR3/277.txt;54;13;280;1.00;1.00;1.00;0.11;0.00
FR/FR3/263.txt;52;17;324;1.00;1.00;1.00;0.32;0.00
FR/FR3/288.txt;205;49;1010;1.00;1.00;1.00;0.11;0.00
FR/FR3/275.txt;103;16;563;1.00;1.00;1.00;0.05;0.00
FR/FR3/261.txt;49;3;252;1.00;1.00;1.00;0.02;0.00
FR/FR3/249.txt;32;4;135;1.00;1.00;1.00;0.04;0.00
FR/FR3/16.txt;121;6;575;1.00;1.00;1.00;0.03;0.00
FR/FR3/103.txt;97;16;411;1.00;1.00;1.00;0.09;0.00
FR/FR3/117.txt;169;23;883;1.00;1.00;1.00;0.15;0.00
FR/FR3/301.txt;67;20;1134;1.00;1.00;1.00;0.72;0.00
FR/FR3/300.txt;182;87;1091;1.00;1.00;1.00;0.46;0.00
FR/FR3/116.txt;347;37;1636;1.00;1.00;1.00;0.06;0.00
FR/FR3/102.txt;94;25;418;1.00;1.00;1.00;0.09;0.00
FR/FR3/17.txt;46;9;239;1.00;1.00;1.00;0.08;0.00
FR/FR3/248.txt;77;8;361;1.00;1.00;1.00;0.02;0.00
FR/FR3/260.txt;50;10;256;1.00;1.00;1.00;0.06;0.00
FR/FR3/274.txt;157;24;663;1.00;1.00;1.00;0.06;0.00
FR/FR3/258.txt;50;13;365;1.00;1.00;1.00;0.33;0.00
FR/FR3/270.txt;47;10;220;1.00;1.00;1.00;0.13;0.00
FR/FR3/264.txt;226;94;1007;1.00;1.00;1.00;0.18;0.00
FR/FR3/13.txt;53;12;270;1.00;1.00;1.00;0.09;0.00
FR/FR3/106.txt;127;18;678;1.00;1.00;1.00;0.03;0.00
FR/FR3/112.txt;47;13;247;1.00;1.00;1.00;0.13;0.00
FR/FR3/304.txt;81;6;483;1.00;1.00;1.00;0.20;0.00
FR/FR3/305.txt;101;10;512;1.00;1.00;1.00;0.02;0.00
FR/FR3/113.txt;95;16;514;1.00;1.00;1.00;0.18;0.00
FR/FR3/107.txt;46;6;236;1.00;1.00;1.00;0.04;0.00
FR/FR3/12.txt;85;29;405;1.00;1.00;1.00;0.12;0.00
FR/FR3/265.txt;58;14;309;1.00;1.00;1.00;0.06;0.00
FR/FR3/271.txt;60;11;316;1.00;1.00;1.00;0.06;0.00
FR/FR3/259.txt;64;4;304;1.00;1.00;1.00;0.04;0.00
FR/FR3/298.txt;65;5;344;1.00;1.00;1.00;0.04;0.00
FR/FR3/267.txt;102;21;584;1.00;1.00;1.00;0.04;0.00
FR/FR3/273.txt;51;7;324;1.00;1.00;1.00;0.23;0.00
FR/FR3/10.txt;57;7;263;1.00;1.00;1.00;0.03;0.00
FR/FR3/38.txt;72;7;333;1.00;1.00;1.00;0.14;0.00
FR/FR3/139.txt;55;5;272;1.00;1.00;1.00;0.04;0.00
FR/FR3/111.txt;38;6;216;1.00;1.00;1.00;0.07;0.00
FR/FR3/105.txt;45;5;233;1.00;1.00;1.00;0.05;0.00
FR/FR3/307.txt;65;6;332;1.00;1.00;1.00;0.05;0.00
FR/FR3/306.txt;64;29;299;1.00;1.00;1.00;0.31;0.00
FR/FR3/104.txt;57;11;292;1.00;1.00;1.00;0.07;0.00
FR/FR3/110.txt;111;18;554;1.00;1.00;1.00;0.06;0.00
FR/FR3/138.txt;229;54;1258;1.00;1.00;1.00;0.25;0.00
FR/FR3/39.txt;51;5;245;1.00;1.00;1.00;0.04;0.00
FR/FR3/11.txt;40;3;191;1.00;1.00;1.00;0.02;0.00
FR/FR3/272.txt;48;15;272;1.00;1.00;1.00;0.25;0.00
FR/FR3/266.txt;71;4;265;1.00;1.00;1.00;0.02;0.00
FR/FR3/299.txt;45;9;237;1.00;1.00;1.00;0.05;0.00
FR/FR3/201.txt;36;2;153;1.00;1.00;1.00;0.02;0.00
FR/FR3/215.txt;63;11;325;1.00;1.00;1.00;0.06;0.00
FR/FR3/229.txt;78;33;465;1.00;1.00;1.00;0.28;0.00
FR/FR3/76.txt;64;7;324;1.00;1.00;1.00;0.04;0.00
FR/FR3/188.txt;42;11;198;1.00;1.00;1.00;0.14;0.00
FR/FR3/62.txt;54;10;286;1.00;1.00;1.00;0.09;0.00
FR/FR3/89.txt;62;10;341;1.00;1.00;1.00;0.03;0.00
FR/FR3/177.txt;81;9;363;1.00;1.00;1.00;0.06;0.00
FR/FR3/163.txt;124;10;633;1.00;1.00;1.00;0.04;0.00
FR/FR3/162.txt;58;13;287;1.00;1.00;1.00;0.07;0.00
FR/FR3/88.txt;78;2;353;1.00;1.00;1.00;0.01;0.00
FR/FR3/176.txt;55;3;293;1.00;1.00;1.00;0.01;0.00
FR/FR3/63.txt;72;6;375;1.00;1.00;1.00;0.07;0.00
FR/FR3/77.txt;84;10;387;1.00;1.00;1.00;0.05;0.00
FR/FR3/189.txt;37;14;221;1.00;1.00;1.00;0.33;0.00
FR/FR3/228.txt;179;17;765;1.00;1.00;1.00;0.04;0.00
FR/FR3/214.txt;80;21;405;1.00;1.00;1.00;0.11;0.00
FR/FR3/200.txt;59;13;299;1.00;1.00;1.00;0.07;0.00
FR/FR3/216.txt;60;29;310;1.00;1.00;1.00;0.29;0.00
FR/FR3/202.txt;70;4;375;1.00;1.00;1.00;0.11;0.00
FR/FR3/49.txt;71;6;329;1.00;1.00;1.00;0.08;0.00
FR/FR3/61.txt;271;34;1272;1.00;1.00;1.00;0.06;0.00
FR/FR3/75.txt;98;5;441;1.00;1.00;1.00;0.02;0.00
FR/FR3/160.txt;94;35;634;1.00;1.00;1.00;0.35;0.00
FR/FR3/174.txt;42;5;136;1.00;1.00;1.00;0.04;0.00
FR/FR3/148.txt;80;17;528;1.00;1.00;1.00;0.41;0.00
FR/FR3/149.txt;129;15;560;1.00;1.00;1.00;0.07;0.00
FR/FR3/175.txt;57;3;275;1.00;1.00;1.00;0.03;0.00
FR/FR3/161.txt;206;27;852;1.00;1.00;1.00;0.06;0.00
FR/FR3/74.txt;90;10;467;1.00;1.00;1.00;0.02;0.00
FR/FR3/60.txt;48;14;253;1.00;1.00;1.00;0.17;0.00
FR/FR3/48.txt;81;5;415;1.00;1.00;1.00;0.03;0.00
FR/FR3/203.txt;85;2;300;1.00;1.00;1.00;0.01;0.00
FR/FR3/217.txt;141;10;710;1.00;1.00;1.00;0.05;0.00
FR/FR3/213.txt;60;15;297;1.00;1.00;1.00;0.08;0.00
FR/FR3/207.txt;48;8;247;1.00;1.00;1.00;0.04;0.00
FR/FR3/64.txt;38;11;190;1.00;1.00;1.00;0.27;0.00
FR/FR3/70.txt;53;19;738;1.00;1.00;1.00;0.70;0.00
FR/FR3/58.txt;189;23;1941;1.00;1.00;1.00;0.48;0.00
FR/FR3/159.txt;64;2;227;1.00;1.00;1.00;0.02;0.00
FR/FR3/165.txt;82;6;396;1.00;1.00;1.00;0.02;0.00
FR/FR3/171.txt;120;14;603;1.00;1.00;1.00;0.03;0.00
FR/FR3/170.txt;66;21;354;1.00;1.00;1.00;0.24;0.00
FR/FR3/164.txt;52;11;273;1.00;1.00;1.00;0.11;0.00
FR/FR3/158.txt;65;13;332;1.00;1.00;1.00;0.07;0.00
FR/FR3/59.txt;94;15;507;1.00;1.00;1.00;0.08;0.00
FR/FR3/71.txt;88;22;422;1.00;1.00;1.00;0.07;0.00
FR/FR3/65.txt;172;12;898;1.00;1.00;1.00;0.02;0.00
FR/FR3/206.txt;53;5;236;1.00;1.00;1.00;0.04;0.00
FR/FR3/212.txt;71;5;334;1.00;0.71;0.83;0.02;0.00
FR/FR3/238.txt;288;47;1391;1.00;1.00;1.00;0.09;0.00
FR/FR3/204.txt;65;27;309;1.00;1.00;1.00;0.28;0.00
FR/FR3/210.txt;59;6;245;1.00;1.00;1.00;0.07;0.00
FR/FR3/73.txt;142;13;702;1.00;1.00;1.00;0.03;0.00
FR/FR3/67.txt;86;20;476;1.00;1.00;1.00;0.09;0.00
FR/FR3/199.txt;46;10;254;1.00;1.00;1.00;0.11;0.00
FR/FR3/9.txt;141;32;748;1.00;1.00;1.00;0.22;0.00
FR/FR3/172.txt;118;17;610;1.00;1.00;1.00;0.04;0.00
FR/FR3/98.txt;243;47;1256;1.00;1.00;1.00;0.19;0.00
FR/FR3/166.txt;116;10;647;1.00;1.00;1.00;0.03;0.00
FR/FR3/99.txt;64;9;343;1.00;1.00;1.00;0.12;0.00
FR/FR3/167.txt;76;11;389;1.00;1.00;1.00;0.05;0.00
FR/FR3/173.txt;96;6;348;1.00;1.00;1.00;0.03;0.00
FR/FR3/8.txt;157;40;613;1.00;1.00;1.00;0.13;0.00
FR/FR3/66.txt;221;17;1015;1.00;1.00;1.00;0.04;0.00
FR/FR3/198.txt;128;10;586;1.00;1.00;1.00;0.05;0.00
FR/FR3/72.txt;62;4;295;1.00;1.00;1.00;0.02;0.00
FR/FR3/211.txt;42;7;243;1.00;1.00;1.00;0.11;0.00
FR/FR3/205.txt;121;60;382;1.00;1.00;1.00;0.36;0.00
FR/FR3/239.txt;112;5;580;1.00;1.00;1.00;0.01;0.00
FR/FR3/220.txt;62;21;297;1.00;1.00;1.00;0.13;0.00
FR/FR3/234.txt;96;14;519;1.00;1.00;1.00;0.04;0.00
FR/FR3/208.txt;55;8;267;1.00;1.00;1.00;0.05;0.00
FR/FR3/195.txt;53;10;279;1.00;1.00;1.00;0.10;0.00
FR/FR3/181.txt;59;9;319;1.00;1.00;1.00;0.07;0.00
FR/FR3/57.txt;168;16;860;1.00;1.00;1.00;0.08;0.00
FR/FR3/5.txt;118;11;628;1.00;1.00;1.00;0.10;0.00
FR/FR3/43.txt;92;36;483;1.00;1.00;1.00;0.23;0.00
FR/FR3/156.txt;48;16;258;1.00;1.00;1.00;0.14;0.00
FR/FR3/142.txt;52;16;282;1.00;1.00;1.00;0.16;0.00
FR/FR3/94.txt;157;37;820;1.00;1.00;1.00;0.06;0.00
FR/FR3/80.txt;73;6;315;1.00;1.00;1.00;0.13;0.00
FR/FR3/81.txt;53;5;264;1.00;1.00;1.00;0.02;0.00
FR/FR3/95.txt;62;9;334;1.00;1.00;1.00;0.06;0.00
FR/FR3/143.txt;43;5;223;1.00;1.00;1.00;0.04;0.00
FR/FR3/157.txt;61;9;293;1.00;1.00;1.00;0.03;0.00
FR/FR3/42.txt;114;2;496;1.00;1.00;1.00;0.01;0.00
FR/FR3/56.txt;72;26;387;1.00;1.00;1.00;0.11;0.00
FR/FR3/4.txt;77;5;396;1.00;1.00;1.00;0.02;0.00
FR/FR3/180.txt;174;15;984;1.00;1.00;1.00;0.17;0.00
FR/FR3/194.txt;181;20;984;1.00;1.00;1.00;0.05;0.00
FR/FR3/209.txt;70;41;345;1.00;1.00;1.00;0.38;0.00
FR/FR3/235.txt;73;12;387;1.00;1.00;1.00;0.04;0.00
FR/FR3/221.txt;103;18;545;1.00;1.00;1.00;0.05;0.00
FR/FR3/237.txt;63;13;1613;1.00;1.00;1.00;0.79;0.00
FR/FR3/223.txt;67;10;342;1.00;1.00;1.00;0.06;0.00
FR/FR3/182.txt;66;23;315;1.00;1.00;1.00;0.12;0.00
FR/FR3/196.txt;50;7;256;1.00;1.00;1.00;0.04;0.00
FR/FR3/68.txt;130;31;632;1.00;1.00;1.00;0.12;0.00
FR/FR3/40.txt;104;2;389;1.00;1.00;1.00;0.01;0.00
FR/FR3/6.txt;42;15;244;1.00;1.00;1.00;0.13;0.00
FR/FR3/54.txt;60;5;308;1.00;1.00;1.00;0.03;0.00
FR/FR3/141.txt;47;7;244;1.00;1.00;1.00;0.05;0.00
FR/FR3/155.txt;60;10;301;1.00;1.00;1.00;0.05;0.00
FR/FR3/83.txt;57;6;272;1.00;1.00;1.00;0.04;0.00
FR/FR3/169.txt;105;21;589;1.00;1.00;1.00;0.06;0.00
FR/FR3/97.txt;86;1;419;1.00;1.00;1.00;0.00;0.00
FR/FR3/168.txt;92;7;638;1.00;1.00;1.00;0.27;0.00
FR/FR3/96.txt;181;28;1154;1.00;0.99;0.99;0.21;0.01
FR/FR3/82.txt;63;14;323;1.00;1.00;1.00;0.07;0.00
FR/FR3/154.txt;43;7;227;1.00;1.00;1.00;0.07;0.00
FR/FR3/140.txt;44;6;233;1.00;1.00;1.00;0.04;0.00
FR/FR3/7.txt;37;17;138;1.00;1.00;1.00;0.36;0.00
FR/FR3/55.txt;94;18;403;1.00;1.00;1.00;0.13;0.00
FR/FR3/41.txt;83;15;357;1.00;1.00;1.00;0.07;0.00
FR/FR3/197.txt;101;10;558;1.00;1.00;1.00;0.06;0.00
FR/FR3/69.txt;57;4;298;1.00;1.00;1.00;0.03;0.00
FR/FR3/183.txt;71;4;313;1.00;1.00;1.00;0.02;0.00
FR/FR3/222.txt;114;9;639;1.00;1.00;1.00;0.09;0.00
FR/FR3/236.txt;61;2;226;1.00;1.00;1.00;0.01;0.00
FR/FR3/232.txt;130;56;1318;1.00;1.00;1.00;0.60;0.00
FR/FR3/226.txt;55;21;297;1.00;1.00;1.00;0.17;0.00
FR/FR3/45.txt;49;13;244;1.00;1.00;1.00;0.16;0.00
FR/FR3/51.txt;89;7;499;1.00;1.00;1.00;0.04;0.00
FR/FR3/3.txt;79;3;381;1.00;1.00;1.00;0.02;0.00
FR/FR3/187.txt;37;16;160;1.00;1.00;1.00;0.29;0.00
FR/FR3/79.txt;64;13;323;1.00;1.00;1.00;0.05;0.00
FR/FR3/193.txt;133;6;510;1.00;1.00;1.00;0.04;0.00
FR/FR3/178.txt;117;8;483;1.00;1.00;1.00;0.05;0.00
FR/FR3/86.txt;219;11;1046;1.00;1.00;1.00;0.08;0.00
FR/FR3/92.txt;97;11;485;1.00;1.00;1.00;0.06;0.00
FR/FR3/144.txt;82;6;384;1.00;1.00;1.00;0.02;0.00
FR/FR3/150.txt;44;8;227;1.00;1.00;1.00;0.07;0.00
FR/FR3/151.txt;93;39;474;1.00;1.00;1.00;0.22;0.00
FR/FR3/145.txt;59;9;291;1.00;1.00;1.00;0.04;0.00
FR/FR3/93.txt;55;16;280;1.00;1.00;1.00;0.09;0.00
FR/FR3/179.txt;53;8;261;1.00;1.00;1.00;0.05;0.00
FR/FR3/87.txt;76;5;384;1.00;1.00;1.00;0.02;0.00
FR/FR3/192.txt;60;20;289;1.00;1.00;1.00;0.16;0.00
FR/FR3/186.txt;68;13;353;1.00;1.00;1.00;0.07;0.00
FR/FR3/78.txt;161;10;735;1.00;1.00;1.00;0.04;0.00
FR/FR3/50.txt;66;10;1346;1.00;1.00;1.00;0.76;0.00
FR/FR3/2.txt;145;17;741;1.00;1.00;1.00;0.09;0.00
FR/FR3/44.txt;73;6;349;1.00;1.00;1.00;0.02;0.00
FR/FR3/227.txt;105;7;532;1.00;1.00;1.00;0.04;0.00
FR/FR3/233.txt;125;22;566;1.00;1.00;1.00;0.05;0.00
FR/FR3/219.txt;129;43;658;1.00;1.00;1.00;0.16;0.00
FR/FR3/225.txt;82;11;417;1.00;1.00;1.00;0.05;0.00
FR/FR3/231.txt;33;11;139;1.00;1.00;1.00;0.27;0.00
FR/FR3/0.txt;123;6;585;1.00;1.00;1.00;0.03;0.00
FR/FR3/52.txt;88;6;375;1.00;1.00;1.00;0.02;0.00
FR/FR3/46.txt;79;13;368;1.00;1.00;1.00;0.10;0.00
FR/FR3/190.txt;58;9;310;1.00;1.00;1.00;0.05;0.00
FR/FR3/184.txt;49;11;248;1.00;1.00;1.00;0.09;0.00
FR/FR3/91.txt;40;16;192;1.00;1.00;1.00;0.35;0.00
FR/FR3/85.txt;59;18;314;1.00;1.00;1.00;0.19;0.00
FR/FR3/153.txt;115;9;615;1.00;1.00;1.00;0.05;0.00
FR/FR3/147.txt;102;29;529;1.00;1.00;1.00;0.17;0.00
FR/FR3/146.txt;95;11;462;1.00;1.00;1.00;0.05;0.00
FR/FR3/152.txt;59;11;278;1.00;1.00;1.00;0.05;0.00
FR/FR3/84.txt;112;3;521;1.00;1.00;1.00;0.01;0.00
FR/FR3/90.txt;136;30;731;1.00;1.00;1.00;0.21;0.00
FR/FR3/185.txt;62;12;338;1.00;1.00;1.00;0.05;0.00
FR/FR3/191.txt;49;17;262;1.00;1.00;1.00;0.13;0.00
FR/FR3/47.txt;49;12;243;1.00;1.00;1.00;0.06;0.00
FR/FR3/1.txt;165;5;672;1.00;1.00;1.00;0.02;0.00
FR/FR3/53.txt;104;21;889;1.00;1.00;1.00;0.53;0.00
FR/FR3/230.txt;83;8;425;1.00;1.00;1.00;0.04;0.00
FR/FR3/224.txt;95;17;413;1.00;1.00;1.00;0.05;0.00
FR/FR3/218.txt;64;7;353;1.00;1.00;1.00;0.03;0.00
FR/FR3/280.txt;73;28;372;1.00;1.00;1.00;0.13;0.00
FR/FR3/294.txt;322;20;1530;1.00;1.00;1.00;0.02;0.00
FR/FR3/243.txt;53;8;286;1.00;1.00;1.00;0.05;0.00
FR/FR3/257.txt;85;3;417;1.00;1.00;1.00;0.01;0.00
FR/FR3/34.txt;65;11;341;1.00;1.00;1.00;0.04;0.00
FR/FR3/20.txt;189;4;916;1.00;1.00;1.00;0.10;0.00
FR/FR3/135.txt;76;18;390;1.00;1.00;1.00;0.08;0.00
FR/FR3/121.txt;121;12;593;1.00;1.00;1.00;0.03;0.00
FR/FR3/109.txt;64;5;291;1.00;1.00;1.00;0.04;0.00
FR/FR3/108.txt;44;4;238;1.00;1.00;1.00;0.03;0.00
FR/FR3/120.txt;198;36;1061;1.00;1.00;1.00;0.10;0.00
FR/FR3/134.txt;51;8;238;1.00;1.00;1.00;0.06;0.00
FR/FR3/21.txt;48;13;249;1.00;1.00;1.00;0.18;0.00
FR/FR3/35.txt;21;21;79;1.00;1.00;1.00;0.95;0.00
FR/FR3/256.txt;58;15;291;1.00;1.00;1.00;0.08;0.00
FR/FR3/242.txt;232;35;1165;1.00;1.00;1.00;0.12;0.00
FR/FR3/295.txt;241;23;1170;1.00;1.00;1.00;0.04;0.00
FR/FR3/281.txt;49;6;228;1.00;1.00;1.00;0.08;0.00
FR/FR3/297.txt;40;14;198;1.00;1.00;1.00;0.22;0.00
FR/FR3/283.txt;50;10;259;1.00;1.00;1.00;0.04;0.00
FR/FR3/254.txt;65;13;661;1.00;1.00;1.00;0.51;0.00
FR/FR3/240.txt;51;8;245;1.00;1.00;1.00;0.06;0.00
FR/FR3/268.txt;67;10;341;1.00;1.00;1.00;0.07;0.00
FR/FR3/23.txt;27;5;148;1.00;1.00;1.00;0.13;0.00
FR/FR3/37.txt;191;32;1073;1.00;1.00;1.00;0.17;0.00
FR/FR3/122.txt;307;21;1419;1.00;1.00;1.00;0.03;0.00
FR/FR3/136.txt;130;13;637;1.00;1.00;1.00;0.04;0.00
FR/FR3/137.txt;148;23;748;1.00;0.95;0.98;0.09;0.02
FR/FR3/123.txt;135;68;629;1.00;1.00;1.00;0.25;0.00
FR/FR3/36.txt;61;8;429;1.00;1.00;1.00;0.32;0.00
FR/FR3/22.txt;44;5;225;1.00;1.00;1.00;0.04;0.00
FR/FR3/269.txt;90;16;444;1.00;1.00;1.00;0.06;0.00
